,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,1592.0002527885656,272.9997012278687,0.0,-5438.925063437008,20.0,False,1
1,0.015,1592.0002710882607,272.9996794001344,0.0,-5438.925277777786,20.0,False,1
2,0.1,1592.0,273.0,0.0,-5438.9266535893585,20.0,False,1
3,0.175,1591.999250519923,273.0008863652432,0.0,-5438.925277777786,20.0,False,1
4,0.26,1592.0,273.0,0.0,-5438.917730995631,20.42499968,False,1
5,0.375,1592.0078035797144,272.99077117318694,0.0,-5438.925277777786,21.0,False,1
6,0.48,1592.0,273.0,0.0,-5438.98583569938,21.0,False,1
7,0.62,1592.0,273.0,0.0,-5439.091934547294,21.0,False,1
8,0.735,1592.277088120559,272.67230445894967,0.0,-5438.925277777786,21.0,False,1
9,0.86,1595.0,271.0,8.064510150076524,-5438.422739670611,21.448028341670916,False,1
10,1.014,1604.4742071324704,265.91710353406035,18.0,-5437.530277777785,22.0,False,1
11,1.08,1608.0,264.0,19.414288457142856,-5437.130873494513,23.178573714285715,False,1
12,1.294,1611.0944505650523,261.88336661383323,24.0,-5435.663611111119,27.0,False,1
13,1.46,1622.0,256.0,30.916661333333334,-5434.145729578835,27.69166613333333,False,1
14,1.534,1633.2089815938357,250.22593256700816,34.0,-5433.396944444452,28.0,False,1
15,1.62,1649.0,242.0,36.1499968,-5432.48993586133,31.6857088,False,1
16,1.814,1685.5816387120321,221.78328951753522,41.0,-5430.208055555563,40.0,False,1
17,1.94,1706.0,210.0,46.906244,-5428.440646065187,42.3624976,False,1
18,2.134,1727.77265484977,196.81382938608903,56.0,-5425.230277777786,46.0,False,1
19,2.34,1746.0,185.0,64.17940668235295,-5421.105264260247,50.847055811764704,False,1
20,2.52,1766.0,172.0,71.32647567058824,-5416.9092814664555,55.08235595294118,False,1
21,2.68,1793.0,155.0,77.67941684705883,-5412.9538889716905,58.84706183529412,False,1
22,2.814,1824.9646260330805,134.99333033215737,83.0,-5409.552500000008,62.0,False,1
23,3.02,1876.0,103.0,91.3687448,-5404.158824997469,65.218748,False,1
24,3.134,1894.2188259200404,91.44894897464066,96.0,-5401.019166666674,67.0,False,1
25,3.3,1917.0,77.0,101.80999552,-5396.191404771346,70.73499712,False,1
26,3.534,1972.92535866786,42.2487319851589,110.0,-5388.7969444444525,76.0,False,1
27,3.56,1983.0,36.0,111.3812568,-5387.9259092252605,76.406252,False,1
28,3.76,2078.0,-23.0,122.0062568,-5380.914485680814,79.531252,False,1
29,3.854,2108.5175868262218,-42.11136023054958,127.0,-5377.508055555563,81.0,False,1
30,4.134,2142.85443927897,-64.52711470935073,135.0,-5367.008055555563,83.0,False,1
31,4.28,2199.0,-100.0,141.843756,-5361.147339106358,90.7562568,False,1
32,4.454,2309.259232787052,-169.05324111224428,150.0,-5353.67472222223,100.0,False,1
33,4.481,2322.0,-177.0,152.0250048,-5352.455973692952,100.0,False,1
34,4.734,2368.1466282891456,-205.44097521121466,171.0,-5340.37472222223,100.0,False,1
35,4.761,2377.0,-211.0,172.1571456,-5339.038568861592,100.0,False,1
36,5.014,2533.4077784682077,-309.87204345400534,183.0,-5326.1413888888965,100.0,False,1
37,5.081,2570.0,-333.0,185.50467578909425,-5322.604573359043,100.0,False,1
38,5.335,2639.4022032470375,-376.6098430324384,195.0,-5308.753888888897,100.0,False,1
39,5.461,2680.0,-402.0,199.3312544,-5301.652694745724,100.0,False,1
40,5.655,2786.395603903293,-468.68625663429526,206.0,-5290.4427777777855,100.0,False,1
41,5.741,2833.0,-498.0,209.7625056,-5285.375081419874,100.0,False,1
42,5.815,2867.557598718045,-519.8204132390946,213.0,-5280.976111111119,100.0,False,1
43,6.021,2952.0,-573.0,215.5750016,-5268.589033912485,76.8249856,False,1
44,6.135,3008.1545889987774,-607.6132283309652,217.0,-5261.68722222223,64.0,True,1
45,6.281,3086.0,-655.0,218.21666773333334,-5252.82787965722,74.9500096,True,1
46,6.375,3135.381530525917,-684.7754227569249,219.0,-5247.08722222223,82.0,False,1
47,6.5,3201.0,-724.0,221.49999872,-5239.3851904022185,86.99999744,False,1
48,6.575,3240.965911784712,-747.7184018772523,223.0,-5234.698333333341,90.0,False,1
49,6.62,3265.0,-762.0,224.31249813333332,-5231.855543256772,90.18749973333334,False,1
50,6.815,3368.8114807968122,-824.2963235289639,230.0,-5219.365000000008,91.0,False,1
51,6.94,3438.0,-866.0,230.0,-5211.368912959245,66.00001280000001,False,1
52,7.055,3505.163470668792,-906.4084163109942,230.0,-5204.031666666675,43.0,True,1
53,7.14,3566.0,-942.0,229.6458336,-5198.61775323325,50.7916608,True,1
54,7.295,3713.9252309005856,-1025.463152952235,229.0,-5188.765000000008,65.0,True,1
55,7.38,3787.0,-1066.0,228.57500032,-5183.372205874287,59.900003840000004,True,1
56,7.695,3928.8842277243457,-1141.308398112215,227.0,-5163.542777777786,41.0,True,1
57,7.72,3940.0,-1147.0,226.62405732345948,-5161.990439352692,40.31077175967571,True,1
58,7.92,4051.0,-1204.0,223.61653900887595,-5149.6958568436075,34.79698818293924,True,1
59,8.094,4181.208870293183,-1272.201157741767,221.0,-5139.048611111119,30.0,True,1
60,8.18,4236.0,-1301.0,221.0,-5133.771535826927,30.0,True,1
61,8.254,4270.964372166032,-1319.3454604623505,221.0,-5129.2263888888965,30.0,True,1
62,8.58,4376.0,-1374.0,221.0,-5109.19331419461,30.0,True,1
63,8.734,4487.265919090931,-1431.9794453298514,221.0,-5099.75972222223,30.0,True,1
64,8.8,4533.0,-1456.0,221.0,-5095.7270861972265,42.21002368,True,1
65,9.134,4668.466243712047,-1529.8666592722764,221.0,-5075.204166666675,104.0,True,1
66,9.18,4681.0,-1537.0,221.0,-5072.311136309725,104.0,True,1
67,9.334,4717.926160816678,-1558.3869239683072,221.0,-5062.926388888896,104.0,True,1
68,9.66,4793.0,-1608.0,162.138912,-5048.528936193168,9.822259199999996,True,1
69,9.694,4803.305942751636,-1615.5703871144592,156.0,-5047.326388888897,0.0,True,1
