,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,1663.0006408681368,235.99982649118135,0.0,-5372.168337650581,25.0,True,1
1,0.015,1663.0006877238493,235.9998139246811,0.0,-5372.167959351312,25.0,True,1
2,0.1,1663.0,236.0,0.0,-5372.165531415829,25.0,True,1
3,0.175,1662.9980986438798,236.00051444405628,0.0,-5372.167959351312,25.0,True,1
4,0.26,1663.0,236.0,0.0,-5372.181277381586,25.0,True,1
5,0.375,1663.019796902551,235.99464361318715,0.0,-5372.167959351312,25.0,True,1
6,0.48,1663.0,236.0,2.0416704,-5372.061090991177,25.0,True,1
7,0.62,1663.0,236.0,4.763887644444445,-5371.782574523368,25.0,True,1
8,0.735,1663.7029448947192,235.8098063697278,7.0,-5371.467959351312,25.0,False,1
9,0.86,1667.0,234.0,10.136198391696427,-5371.045004712981,25.0,False,1
10,1.014,1676.8442967236049,227.66749757616108,14.0,-5370.382959351312,25.0,False,1
11,1.08,1681.0,225.0,15.885717942857143,-5370.041505564947,25.0,False,1
12,1.294,1689.3306299855365,220.01101722278386,22.0,-5368.6718482402,25.0,False,1
13,1.46,1696.0,216.0,28.2249952,-5367.290743497593,25.0,False,1
14,1.534,1700.3174254134183,213.25867860480687,31.0,-5366.605181573534,25.0,False,1
15,1.62,1707.0,209.0,32.8428544,-5365.764156144446,30.2214208,False,1
16,1.814,1731.1387804888745,193.85240762938614,37.0,-5363.727403795756,42.0,False,1
17,1.94,1747.0,184.0,39.3624976,-5362.343994833387,45.937496,False,1
18,2.134,1764.3602913250668,173.406595588447,43.0,-5359.905181573534,52.0,False,1
19,2.34,1784.0,161.0,51.48234767058823,-5356.498620593469,51.69705901176471,False,1
20,2.52,1810.0,144.0,58.89412291764706,-5352.843867360022,51.43235275294118,False,1
21,2.68,1834.0,129.0,65.4823582117647,-5349.404924004647,51.19705863529412,False,1
22,2.814,1863.582665437179,110.46955615916129,71.0,-5346.494070462423,51.0,False,1
23,3.02,1912.0,80.0,77.437496,-5341.953335147525,50.3562504,False,1
24,3.134,1928.0545227844302,69.88393880810861,81.0,-5339.2940704624225,50.0,False,1
