,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-18.999041825740278,-2462.00094149371,0.0,-5453.371817485092,22.0,False,1
1,0.046,-18.99376387698021,-2462.0061274840273,0.0,-5453.372222222224,22.0,False,1
2,0.206,-18.9889586273716,-2462.010849021772,0.0,-5453.372222222224,22.0,False,1
3,0.332,-19.0,-2462.0,0.0,-5453.363031473823,22.0,False,1
4,0.406,-19.012573493027222,-2461.987645548774,0.0,-5453.372222222224,22.0,False,1
5,0.532,-19.0,-2462.0,0.0,-5453.434855470915,22.78914314299549,False,1
6,0.752,-19.0,-2462.0,0.0,-5453.576717574352,24.167015125910297,False,1
7,0.885,-19.874693304502223,-2461.1390213939294,0.0,-5453.372222222224,25.0,False,1
8,0.972,-21.0,-2460.0,4.660704,-5453.089495171388,25.0,False,1
9,1.165,-25.291274870102892,-2455.561126691558,15.0,-5452.205555555557,25.0,False,1
10,1.312,-30.0,-2451.0,16.8375008,-5451.518077579745,25.0,False,1
11,1.325,-30.469025777717906,-2450.567128978154,17.0,-5451.450000000002,25.0,False,1
12,1.572,-41.0,-2441.0,22.488884622222223,-5449.842161620266,27.74444231111111,False,1
13,1.652,-45.0,-2437.0,24.2666624,-5449.21892792735,28.6333312,False,1
14,1.685,-46.61621630093624,-2435.248856147899,25.0,-5448.950000000002,29.0,False,1
15,1.812,-53.0,-2428.0,29.233326933333334,-5447.850388177371,31.645829333333335,False,1
16,1.925,-60.188462664943536,-2420.8346740054467,33.0,-5446.750000000002,34.0,False,1
17,2.085,-72.43197952559706,-2409.5260130899724,40.0,-5444.972222222224,40.0,False,1
18,2.092,-73.0,-2409.0,40.13999616,-5444.8917625351405,40.0,False,1
19,2.285,-89.71021074079671,-2393.382298771296,44.0,-5442.527777777779,40.0,False,1
20,2.392,-100.0,-2383.0,51.3562544,-5440.917706604976,43.343752,False,1
21,2.445,-105.39570552448916,-2377.2567849383718,55.0,-5440.083333333335,45.0,False,1
22,2.552,-117.0,-2365.0,57.14000128,-5438.392250101534,48.74500224,False,1
23,2.645,-128.04718306044336,-2354.5311988262865,59.0,-5436.8055555555575,52.0,False,1
24,2.692,-134.0,-2349.0,61.203116,-5435.928103381907,52.2937488,False,1
25,2.965,-174.51804173048524,-2310.191045305677,74.0,-5430.22777777778,54.0,False,1
26,3.032,-187.0,-2298.0,74.0,-5428.873966286519,54.0,False,1
27,3.125,-206.3380374413001,-2279.004900410548,74.0,-5426.938888888891,54.0,False,1
28,3.372,-260.0,-2226.0,86.9113536,-5420.623686393957,52.8772736,False,1
29,3.565,-288.25737241082356,-2198.1580571165373,97.0,-5415.083333333335,52.0,False,1
30,3.833,-322.0,-2165.0,105.01995140468053,-5407.178380303553,67.37157352563767,False,1
31,3.966,-345.6015193617109,-2141.764203395788,109.0,-5402.941944444447,75.0,False,1
32,4.213,-400.0,-2089.0,121.3500032,-5394.286811461555,77.47000064,False,1
33,4.366,-438.62151912348236,-2052.703938624032,129.0,-5388.608611111113,79.0,False,1
34,4.413,-451.0,-2041.0,130.5666688,-5386.837025342533,79.0,False,1
35,4.606,-503.3721712044068,-1990.8581534562272,137.0,-5379.475277777779,79.0,False,1
36,4.653,-516.0,-1979.0,137.65277866666668,-5377.6827345173915,79.13055573333334,False,1
37,4.833,-568.0,-1931.0,140.15277866666668,-5370.798894395123,79.63055573333334,False,1
38,4.966,-627.0415025525953,-1874.3969010106605,142.0,-5365.27527777778,80.0,False,1
39,5.073,-668.0,-1835.0,148.87857554285713,-5360.4336154446955,79.23571382857143,False,1
40,5.246,-693.506373476265,-1811.5571624798208,160.0,-5352.830833333335,78.0,False,1
41,5.313,-708.0,-1798.0,151.8343672,-5350.416815923011,78.2093752,False,1
42,5.566,-834.4650992179113,-1676.5334880273429,121.0,-5342.07527777778,79.0,False,1
43,5.713,-904.0,-1610.0,151.9750134857143,-5335.041799856862,80.05000045714286,False,1
44,5.846,-939.9795209597562,-1576.3737948305882,180.0,-5328.07527777778,81.0,False,1
45,5.953,-965.0,-1553.0,181.07000064,-5322.70107044419,82.60500096,False,1
46,6.046,-992.6957780786656,-1526.5587753719087,182.0,-5317.9641666666685,84.0,False,1
47,6.173,-1037.0,-1484.0,187.48409367272728,-5311.088706042117,86.8863650909091,False,1
48,6.453,-1143.0,-1383.0,199.57500276363638,-5295.18061568197,93.25000145454545,False,1
49,6.486,-1154.594735295312,-1371.9241638202313,201.0,-5293.397500000002,94.0,False,1
50,6.573,-1187.0,-1341.0,198.17249792,-5288.816093171788,95.30500096,False,1
51,6.872,-1350.0,-1187.0,188.45499584,-5273.303821649992,99.79000192,False,1
52,6.886,-1355.5764204837321,-1181.730728976573,188.0,-5272.508611111113,100.0,False,1
53,7.192,-1429.0,-1112.0,217.75001244444445,-5253.5807688234945,100.0,False,1
54,7.246,-1447.2655448755488,-1094.6410927062682,223.0,-5250.208611111113,100.0,False,1
55,7.406,-1519.9345926861151,-1025.6335552825217,223.0,-5240.2975000000015,100.0,False,1
56,7.592,-1612.0,-938.0,233.11715906486117,-5228.123748048283,100.0,False,1
57,7.645,-1636.334019890002,-914.7571348603352,236.0,-5224.629722222224,100.0,False,1
58,7.732,-1678.0,-875.0,236.0,-5218.936351768417,100.0,False,1
59,7.805,-1719.4915935420322,-835.6118659651263,236.0,-5214.140833333336,100.0,False,1
60,7.992,-1832.0,-729.0,240.6750016,-5201.570860927823,100.0,False,1
61,8.252,-1931.0,-634.0,247.1749952,-5183.42955122449,100.0,False,1
62,8.285,-1945.2646985666322,-620.4006462007709,248.0,-5181.074166666668,100.0,False,1
63,8.532,-2072.0,-500.0,255.2977216,-5163.077500873328,73.6159296,False,1
64,8.672,-2144.0,-431.0,259.4340928,-5152.9346957474245,58.6613568,False,1
65,8.725,-2171.336386042583,-404.95398531970307,261.0,-5149.1741666666685,53.0,True,1
66,8.925,-2274.4575204386506,-307.358311046659,248.0,-5135.396388888891,0.0,True,1
67,8.932,-2278.0,-304.0,247.71364421818183,-5134.927707134555,0.0,True,1
68,9.092,-2358.0,-228.0,241.16818967272727,-5124.477668098613,0.0,True,1
69,9.292,-2457.0,-134.0,232.98637149090908,-5111.889166316445,0.0,True,1
70,9.365,-2489.650404940551,-103.05326919270578,230.0,-5107.28527777778,0.0,True,1
71,9.525,-2557.4167940554994,-38.96154273870144,227.0,-5097.19638888889,0.0,True,1
72,9.612,-2604.0,5.0,225.9125024,-5091.800193463068,0.0,True,1
73,9.765,-2705.1865595729264,100.45046051985652,224.0,-5082.263055555557,0.0,True,1
74,9.772,-2710.0,105.0,224.1555512888889,-5081.814895145593,0.0,True,1
75,10.125,-2944.0785722131864,327.4927029892312,232.0,-5059.063055555557,0.0,True,1
76,10.233,-2995.0,376.0,213.17841823825214,-5053.150695644573,0.0,True,1
77,10.366,-3037.838786758376,416.7660961784668,190.0,-5046.343611111113,0.0,True,1
78,10.526,-3080.6969202803953,456.87344428546953,186.0,-5038.076944444447,0.0,True,1
79,10.533,-3083.0,459.0,186.0,-5037.712245975256,0.0,True,1
80,10.726,-3156.3719136020686,526.5411131675568,186.0,-5027.743611111113,0.0,True,1
81,10.733,-3159.0,529.0,185.33499392,-5027.399558833235,0.0,True,1
82,10.913,-3223.0,590.0,168.23499392,-5019.045881835874,0.0,True,1
